crawl_date,show_date,show_desc,show_genre,show_id,show_name_imdb,show_rate,show_vote_cnt,similar_show,show_name_netflix
2024-04-06T22:44,2020–2021,"Love is as tough as it is sweet for a lovestruck teenager, whose relationship with her next-door neighbor transforms as they grow into adulthood.","Comedy,Romance",tt13642264,A Love So Beautiful,7.3,1.7K,"A Love So Beautiful,My First First Love,Run On,Love Alarm,My ID Is Gangnam Beauty,Meteor Garden,Nevertheless,,Once Upon a Small Town,Cinderella and the Four Knights,Our Beloved Summer,Business Proposal,Do Do Sol Sol La La Sol",A Love So Beautiful
2024-04-06T22:44,2018–2020,Newspaper illustrator John Moore meets with criminal psychologist (alienist) Dr. Laszlo Kreizler to investigate a serial killer in New York during the late 19th century.,"Crime,Drama,Mystery",tt4604612,The Alienist,7.7,60K,"Alias Grace,The Sinner,Taboo,Freud,Penny Dreadful,The Alienist,The Chestnut Man,Manhunt,The Serpent,Mindhunter,Ripper Street,1899",The Alienist
2024-04-06T22:44,2016–2023,"Grizzy and the Lemmings are in a protracted conflict over the possession and ownership of ""Yummy"" a chocolate-hazelnut spread that looks like Nutella. Many foibles ensue.","Animation,Adventure,Comedy",tt6717058,Grizzy and the Lemmings,7.2,909,"Zig & Sharko,Masha and the Bear,Larva,The Tom and Jerry Show,PJ Masks,Bunnicula,The Daltons,The Garfield Show,Shaun the Sheep,Rabbids Invasion,The Oddbods Show,New Looney Tunes",Grizzy and the Lemmings
2024-04-06T22:44,2018–2020,"After a brutal virus wipes out most of the population, two young siblings embark on a perilous search for safety.","Drama,Sci-Fi,Thriller",tt6656238,The Rain,6.3,41K,"Into the Night,3%,The Society,The 100,Snowpiercer,Tribes of Europa,Katla,How to Sell Drugs Online (Fast),13 Reasons Why,To the Lake,Biohackers,Elite",The Rain
2024-04-06T22:44,2004–2006,A continuation of the Justice League animated series finds the original members of the team joined in their battle against crime and evil by dozens of other heroes from the DC comics univers...,"Animation,Action,Adventure",tt6025022,Justice League Unlimited,8.7,20K,"Justice League,Superman: The Animated Series,The New Batman Adventures,Batman: The Animated Series,Teen Titans,Batman: The Brave and the Bold,Spider-Man: The Animated Series,Static Shock,The Batman,Batman: Mask of the Phantasm,The Batman Superman Movie: World's Finest,The Spectacular Spider-Man",Justice League Unlimited
2024-04-06T22:44,2014–2016,"Set on the streets of 17th-century Paris, ""The Musketeers"" gives a contemporary take on the classic story about a group of highly trained soldiers and bodyguards assigned to protect King and...","Adventure,Drama",tt2733252,The Musketeers,7.8,24K,"Merlin,The Three Musketeers,Da Vinci's Demons,Robin Hood,Ripper Street,The Three Musketeers,The Three Musketeers,The Three Musketeers,The Three Musketeers - Part I: D'Artagnan,The Musketeer,Black Sails,Emerald City",The Musketeers
2024-04-06T22:44,2022–,"Skilled cake artists create mouthwatering replicas of everyday objects, in a mind-bending baking contest inspired by a popular meme.","Game-Show,Reality-TV",tt18314214,Is It Cake?,6.0,4K,"Baking Impossible,Sugar Rush,Nailed It!,Bake Squad,School of Chocolate,Terminator: Termination,Snack vs. Chef,Cook at All Costs,Crazy Delicious,Floor Is Lava,Sugar Rush Christmas,Zumbo's Just Desserts",Is It Cake?
2024-04-06T22:44,2011–2022,"Red and Yellow, two larva, get into many silly situations everywhere they go.","Animation,Short,Adventure",tt6966158,Larva,7.1,852,"Larva Island,The Larva Island Movie,Larva Pendant,Larva Family,Zig & Sharko,Bernard,Grizzy and the Lemmings,Shaun the Sheep,Masha and the Bear,Angry Birds Toons,Pink Panther & Pals,Mr. Bean: The Animated Series",Larva
2024-04-06T22:44,1989–,Viewers from around America send in home videos with comedic moments.,"Comedy,Family,Reality-TV",tt0098740,America's Funniest Home Videos,6.1,5.7K,"Wipeout,Wheel of Fortune,Bill Nye the Science Guy,Blue's Clues,Deal or No Deal,America's Funniest Videos: Animal Edition,The Price is Right,VeggieTales,Shark Tank,Mister Rogers' Neighborhood,America's Funniest People,Speed Racer",America's Funniest Home Videos
2024-04-06T22:44,2007–2024,"Phineas and Ferb invent, scheme, and stay one step ahead of their bratty sister. Meanwhile, their pet platypus plots against evil Dr. Doofenshmirtz.","Animation,Short,Action",tt0852863,Phineas and Ferb,8.1,56K,"The Fairly OddParents,SpongeBob SquarePants,The Amazing World of Gumball,Phineas and Ferb the Movie: Across the 2nd Dimension,Ben 10,Kim Possible,The Powerpuff Girls,Courage the Cowardly Dog,Dexter's Laboratory,Gravity Falls,Teen Titans,Phineas and Ferb the Movie: Candace Against the Universe",Phineas and Ferb
2024-04-06T22:44,2017–2024,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.",Drama,tt6470478,The Good Doctor,8.0,112K,"New Amsterdam,Chicago Fire,House,Chicago Med,The Big Bang Theory,Young Sheldon,Good Doctor,Suits,9-1-1,9-1-1: Lone Star,The Rookie,Chicago P.D.",The Good Doctor
2024-04-06T22:44,2016–2018,"In the wake of a mysterious alien invasion, a family fights to stay together in a new world order.","Action,Adventure,Drama",tt4209256,Colony,7.3,39K,"Falling Skies,Revolution,Terra Nova,Continuum,Travelers,Defiance,Under the Dome,V,Dark Matter,12 Monkeys,The Last Ship,The Colony",Colony
2024-04-06T22:44,2018–2020,"A Netflix Original Series documenting various stories about exposing the greed, corruption, and crime spreading through the global economy.","Documentary,Crime",tt7889220,Dirty Money,8.1,10K,"The Pharmacist,Madoff: The Monster of Wall Street,Wild Wild Country,The Great Hack,Rotten,Money, Explained,Explained,Inside Job,Fyre,Inside Bill's Brain: Decoding Bill Gates,The Social Dilemma,Eat the Rich: The GameStop Saga",Dirty Money
2024-04-06T22:44,2011–2023,"When one of their number disappears on the same day that an American girl joins their ranks, a group of English boarding school students embarks on solving a mystery.","Adventure,Drama,Family",tt1638319,House of Anubis,7.3,5.4K,"Het huis Anubis,Victorious,Big Time Rush,H2O: Just Add Water,Every Witch Way,Wolfblood,iCarly,True Jackson, VP,Wizards of Waverly Place,Sonny with a Chance,Drake & Josh,Sam & Cat",House of Anubis
2024-04-06T22:44,2009–2011,"About Cal Lightman, the world's leading deception expert who studies facial expressions and involuntary body language to expose the truth behind the lies.","Crime,Drama,Mystery",tt1235099,Lie to Me,8.0,128K,"The Mentalist,White Collar,Elementary,Castle,Person of Interest,Lie to Me: In Character with Tim Roth,Bones,Scorpion,Forever,Limitless,Numb3rs,Blindspot",Lie to Me
2024-04-06T22:44,2019,"Set in the early 19th century. Goo Hae Ryung works as a historian. Female historians like Goo Hae Ryung are generally looked down upon because of their gender. Yet, Goo Hae Ryung fulfills he...","Comedy,Drama,History",tt10406128,Rookie Historian Goo Hae-Ryung,8.1,3.1K,"My ID Is Gangnam Beauty,The King's Affection,Run On,Love in the Moonlight,100 Days My Prince,Captivating the King,The Bride of Habaek,True Beauty,Romance Is a Bonus Book,Soul Plate,A Good Day to Be a Dog,Yeopgijeogin Geunyeo",Rookie Historian Goo Hae-Ryung
2024-04-06T22:44,2012–2013,Chloe is a New York party girl with the morals of a pirate. She causes trouble for her best friend James Van Der Beek and her naive small-town roommate June.,Comedy,tt1819509,Don't Trust the B---- in Apartment 23,7.3,40K,"Happy Endings,2 Broke Girls,Unbreakable Kimmy Schmidt,Suburgatory,Jessica Jones,Cougar Town,New Girl,Dollface,Leave My Friends Alone,Santa Clarita Diet,Superstore,The Good Place",Don't Trust the B---- in Apartment 23
2024-04-06T22:44,2010–,"A users guide to the cosmos from the big bang to galaxies, stars, planets and moons. Where did it all come from and how does it all fit together. A primer for anyone who has ever looked up a...",Documentary,tt1832668,How the Universe Works,8.9,7.2K,"How the Universe Works,Through the Wormhole,The Universe,Into the Universe with Stephen Hawking,The Planets,Cosmos: A Spacetime Odyssey,Space's Deepest Secrets,The Proof is Out There,Universe,Killers of the Cosmos,How It's Made,Cosmos",How the Universe Works
2024-04-06T22:44,2015–2019,A mighty warrior and a young boy with supernatural powers search for enlightenment in a ruthless post-apocalyptic America controlled by feudal barons.,"Action,Adventure,Drama",tt3865236,Into the Badlands,7.9,50K,"Warrior,Defiance,Marco Polo,The Shannara Chronicles,Falling Skies,Wu Assassins,The Strain,Vsauce3: Into the Badlands,Iron Fist,The Gifted,Black Sails,Preacher",Into the Badlands
2024-04-06T22:44,1997–,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.","Animation,Comedy",tt0121955,South Park,8.7,405K,"The Simpsons,Family Guy,Futurama,South Park: Bigger, Longer & Uncut,Rick and Morty,South Park: Joining the Panderverse,South Park (Not Suitable for Children),BoJack Horseman,American Dad!,Archer,Seinfeld,Chappelle's Show",South Park
2024-04-06T22:44,2020–,It is a new type of history show for a new type of audience: Big History delivered in an unadulterated hit of premium archive and jaw-dropping infographics.,"Documentary,History",tt11958648,History 101,6.8,4.8K,"Explained,Money, Explained,The Mind, Explained,Sex, Explained,The Future Of,How to Become a Tyrant,Coronavirus, Explained,Human: The World Within,History of Swear Words,High Score,Inside Bill's Brain: Decoding Bill Gates,Headspace Guide to Meditation",History 101
2024-04-06T22:44,2001–2004,"Nick Fallin is a hotshot lawyer working at his father's ultrasuccessful Pittsburgh law firm. Unfortunately, the high life has gotten the best of Nick.","Crime,Drama",tt0285370,The Guardian,7.4,5.9K,"The Mentalist,Judging Amy,Shark,The Guardian,Sex and Death 101,Frankie,Bull,Instinct,Crossing Jordan,The Good Wife,JAG,High Ground",The Guardian
2024-04-06T22:44,2019–2022,A cynical young woman in New York City keeps dying and returning to the party that's being thrown in her honor on that same evening. She tries to find a way out of this strange time loop.,"Comedy,Drama,Mystery",tt7520794,Russian Doll,7.7,107K,"The Good Place,Poker Face,Maniac,The End of the F***ing World,Orange Is the New Black,Dead to Me,The Umbrella Academy,Killing Eve,Santa Clarita Diet,Atypical,Unbreakable Kimmy Schmidt,Ratched",Russian Doll
2024-04-06T22:44,2009–2014,"Shinya Shokudo is a tv series from Japan since 2009. It tells many stories about ordinary people eat in shinya shokudo, which means a restaurant at midnight. This small restaurant opens from...",Drama,tt1882928,Midnight Diner,8.6,3.1K,"Midnight Diner: Tokyo Stories,Midnight Diner,Midnight Diner 2,Midnight Diner,Samurai Gourmet,Late Night Restaurant,The Makanai: Cooking for the Maiko House,Midnight Dinner,The Solitary Gourmet,Midnight Food Store,Kantaro: The Sweet Tooth Salaryman,1,000,000 yen no Onnatachi",Midnight Diner
2024-04-06T22:44,2018–2020,"She-Ra, Princess of Power, leads a rebellion to free her land of Etheria from the monstrous invaders the Horde.","Animation,Action,Adventure",tt7745956,She-Ra and the Princesses of Power,8.1,19K,"The Owl House,Kipo and the Age of Wonderbeasts,The Dragon Prince,She-Ra: Princess of Power,Steven Universe,Amphibia,Infinity Train,Star vs. the Forces of Evil,The Legend of Korra,Hilda,Steven Universe Future,Gravity Falls",She-Ra and the Princesses of Power
2024-04-06T22:44,2020–,"Teams compete to navigate rooms flooded with lava by leaping from chairs, hanging from curtains and swinging from chandeliers.",Game-Show,tt12370124,Floor Is Lava,5.3,2.9K,"Baking Impossible,Ultimate Beastmaster,Sugar Rush,Is It Cake?,Bullsh*t: The Game Show,The Floor Is Lava,Awake: The Million Dollar Game,Nailed It!,Blown Away: Christmas,Bake Squad,The Circle,Sugar Rush Christmas",Floor Is Lava
2024-04-06T22:44,2015–2019,A live-action sitcom about two 12-year-old girls who start a multi-million-dollar gaming company and take on rap superstar Double G as a business partner.,"Comedy,Family",tt4711184,Game Shakers,4.5,3.2K,"Henry Danger,Nicky, Ricky, Dicky & Dawn,The Thundermans,Sam & Cat,The Haunted Hathaways,School of Rock,Danger Force,100 Things to Do Before High School,Victorious,iCarly,Bella and the Bulldogs,The Loud House",Game Shakers
2024-04-06T22:44,2019,"In this interactive series, you'll make key decisions to help Bear Grylls survive, thrive and complete missions in the harshest environments on Earth.","Adventure,Reality-TV",tt10044952,You vs. Wild,6.6,2.9K,"You vs. Wild: Out Cold,Animals on the Loose: A You vs. Wild Movie,Man vs. Wild,The Island with Bear Grylls,Transformers: Cyberverse,Transformers: The Headmasters,Magic for Humans,Headspace Guide to Meditation,Bear Grylls: Mission Survive,Survivor Games with Bear Grylls,MythBusters,I Survived Bear Grylls",You vs. Wild
2024-04-06T22:44,2019,"An existential comedy about a man struggling in life who undergoes a new treatment to become a better person, only to find that he's been replaced by a new and improved version of himself.","Comedy,Drama,Sci-Fi",tt8880894,Living with Yourself,7.2,35K,"Maniac,The Fundamentals of Caring,Russian Doll,Friends from College,Space Force,Master of None,This Way Up,Love,The Kominsky Method,The Woman in the House Across the Street from the Girl in the Window,Dead to Me,Unbreakable Kimmy Schmidt",Living with Yourself
2024-04-06T22:44,2020–,"Obsessed gamer Arisu suddenly finds himself in a strange, emptied-out version of Tokyo in which he and his friends must compete in dangerous games in order to survive.","Action,Drama,Mystery",tt10795658,Alice in Borderland,7.7,96K,"All of Us Are Dead,Squid Game,Sweet Home,Alice in Borderland,My Name,Kingdom,Money Heist,Hellbound,The Glory,Wednesday,Girl From Nowhere,Stranger Things",Alice in Borderland
2024-04-06T22:44,2019–2021,"In a world where an app alerts people if someone in the vicinity likes them, Kim Jojo experiences young love while coping with personal adversities.","Comedy,Drama,Romance",tt9145880,Love Alarm,6.6,7.6K,"Nevertheless,,Forecasting Love and Weather,My First First Love,Navillera,Business Proposal,Love Alarm Clap! Clap! Clap!,True Beauty,When the Devil Calls Your Name,My Holo Love,My ID Is Gangnam Beauty,Run On,Romance Is a Bonus Book",Love Alarm
2024-04-06T22:44,2020,An American astronaut struggles with leaving her husband and daughter behind to embark on a dangerous mission with an international space crew.,"Drama,Romance,Sci-Fi",tt8787802,Away,6.6,26K,"Another Life,Salvation,Trial by Fire,The Midnight Sky,I Am Mother,Silas,The Suck,The Silent Sea,Into the Night,Soul ReViver,Colony,Leaving Normal",Away
2024-04-06T22:44,2019–2021,"In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.","Action,Drama,Horror",tt8923854,Black Summer,6.6,34K,"Z Nation,Black Summer,All of Us Are Dead,Daybreak,Into the Night,Kingdom,The Rain,Reality Z,To the Lake,Fear the Walking Dead,Resident Evil,Black Summer",Black Summer
2024-04-06T22:44,2020–2022,A comedic look at a couple facing various challenges in their daily lives while trying to cope with their changes from twenties to thirties.,"Animation,Action,Adventure",tt6994156,Close Enough,7.8,13K,"Inside Job,Final Space,Final Space,Solar Opposites,The Midnight Gospel,F Is for Family,Disenchantment,Mordecai and Rigby: Ringtoneers,Paradise PD,Regular Show,Big Mouth,Human Resources",Close Enough
2024-04-06T22:44,2019–,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,Reality-TV,tt9817298,Selling Sunset,6.5,8.1K,"Selling the OC,Selling Tampa,Buying Beverly Hills,The Kardashians,Love Is Blind,Cráter,Bling Empire,The Real Housewives of Beverly Hills,The Ultimatum: Marry or Move On,Queer Eye,Too Hot to Handle,Selling the Hamptons",Selling Sunset
2024-04-06T22:44,2005–2012,"When a suburban mother turns to dealing marijuana in order to maintain her privileged lifestyle after her husband dies, she finds out just how addicted her entire neighborhood already is.","Comedy,Crime,Drama",tt0439100,Weeds,7.9,117K,"Californication,Entourage,Orange Is the New Black,That '70s Show,30 Rock,Ray Donovan,Scrubs,Nurse Jackie,True Blood,Eastbound & Down,Unbreakable Kimmy Schmidt,The Fresh Prince of Bel-Air",Weeds
2024-04-17T16:44,2011–2021,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies.","Comedy,Drama",tt1586680,Shameless,8.5,284K,"Breaking Bad,Friends,Stranger Things,Euphoria,Suits,The Office,The Boys,Game of Thrones,The Walking Dead,The Big Bang Theory,House,Modern Family",Shameless (U.S.)
2024-04-17T16:44,2009–2023,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,"Animation,Action,Comedy",tt1486217,Archer,8.6,166K,"Futurama,South Park,Arrested Development,The Simpsons,Bob's Burgers,Rick and Morty,It's Always Sunny in Philadelphia,BoJack Horseman,Community,Parks and Recreation,Chappelle's Show,American Dad!",Archer
2024-04-17T16:44,2005–,"Budding entrepreneurs, inventors, and small businessmen pitch their ideas to five ""dragons""--real-life business leaders and millionaires.","Game-Show,Reality-TV",tt0443370,Dragons' Den,6.9,2.5K,"The Apprentice UK,The Chase,Who Wants to Be a Millionaire,Dragons' Den,I'm a Celebrity, Get Me Out of Here!,Come Dine with Me,Pointless,Ant & Dec's Saturday Night Takeaway,Michael McIntyre's Big Show,Gogglebox,The Wheel,The Graham Norton Show",Dragons' Den
2024-04-17T16:44,2019–,Docuseries following the FIA Formula One World Championship across multiple seasons.,"Documentary,Sport",tt8289930,Formula 1: Drive to Survive,8.5,51K,"The Grand Tour,Top Gear,Schumacher,Clarkson's Farm,The Last Dance,Formula 1,Beckham,Full Swing,Greatest Events of WWII in Colour,Break Point,The Simpsons,Planet Earth II",Formula 1
2024-04-17T16:44,2007–2017,"Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of...","Animation,Action,Adventure",tt0988824,Naruto: Shippuden,8.7,168K,"Naruto,Death Note,Hunter x Hunter,Jujutsu Kaisen,Demon Slayer: Kimetsu no Yaiba,Attack on Titan,Dragon Ball Z,Boruto: Naruto Next Generations,Bleach,One Piece,Vinland Saga,Bleach: Thousand-Year Blood War",Naruto Shippuden
2024-04-17T16:44,2014–2019,"A young, devout Catholic woman discovers that she was accidentally artificially inseminated.",Comedy,tt3566726,Jane the Virgin,7.9,59K,"Pretty Little Liars,Ginny & Georgia,Gossip Girl,Never Have I Ever,New Girl,The Good Place,Bridgerton,Gilmore Girls,Emily in Paris,Good Girls,Juana la virgen,Queen Charlotte: A Bridgerton Story",Jane The Virgin
2024-04-17T16:44,2014–2020,A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,"Crime,Drama,Mystery",tt3205802,How to Get Away with Murder,8.1,166K,"13 Reasons Why,You,Orange Is the New Black,Pretty Little Liars,Scandal,Gossip Girl,Sex Education,Emily in Paris,Good Girls,Money Heist,Ginny & Georgia,Bridgerton",How to Get Away With Murder
2024-04-17T16:44,2011–2014,"Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks out his father, who left him when he was younger.","Animation,Action,Adventure",tt2098220,Hunter x Hunter,9.0,134K,"Jujutsu Kaisen,Attack on Titan,Death Note,Naruto: Shippuden,The Apothecary Diaries,One Piece,Dragon Ball Z,Frieren: Beyond Journey's End,Demon Slayer: Kimetsu no Yaiba,Naruto,Hunter x Hunter,Vinland Saga",Hunter X Hunter (2011)
2024-04-17T16:44,2015–2017,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.","Biography,Crime,Drama",tt2707408,Narcos,8.8,469K,"Narcos: Mexico,Chernobyl,Peaky Blinders,House of Cards,Black Mirror,Better Call Saul,Breaking Bad,The Queen's Gambit,Mindhunter,Money Heist,The Last Dance,Game of Thrones",Narcos
2024-04-17T16:44,2007–,"A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.","Drama,Family",tt1094229,Heartland,8.5,20K,"A Heartland Christmas,Chesapeake Shores,When Calls the Heart,Little House on the Prairie,A Summer to Remember,An Evergreen Christmas,Wildfire,The Good Witch's Wonder,Remedy,Paw Patrol: Jet to the Rescue,The Good Witch,Full House",Heartland
2024-04-17T16:44,2015–2019,"Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in Ne...","Action,Crime,Drama",tt2357547,Jessica Jones,7.9,227K,"Luke Cage,The Defenders,Iron Fist,Daredevil,The Punisher,Agent Carter,Agents of S.H.I.E.L.D.,WandaVision,The Falcon and the Winter Soldier,Hawkeye,Moon Knight,Arrow",Marvel's Jessica Jones
2024-04-17T16:44,2004–2012,"Using a crack team of doctors and his wits, an antisocial maverick doctor specializing in diagnostic medicine does whatever it takes to solve puzzling cases that come his way.","Drama,Mystery",tt0412142,House,8.7,512K,"Suits,The Boys,Sherlock,The Office,Friends,The Big Bang Theory,Stranger Things,Game of Thrones,Breaking Bad,Shameless,Supernatural,Brooklyn Nine-Nine","House, M.D."
2024-04-17T16:44,2015–2018,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","Action,Crime,Drama",tt3322312,Daredevil,8.6,474K,"The Punisher,The Defenders,Jessica Jones,Luke Cage,Iron Fist,Daredevil: Born Again,Moon Knight,Loki,Hawkeye,WandaVision,Daredevil,The Boys",Marvel's Daredevil
2024-04-17T16:44,2017–2019,"After his revenge on those who murdered his family, aimless Marine veteran Frank Castle finds a new meaning in life as a vigilante known as ""The Punisher"".","Action,Crime,Drama",tt5675620,The Punisher,8.4,265K,"Daredevil,Luke Cage,Jessica Jones,The Defenders,Iron Fist,The Punisher,Moon Knight,Prison Break,The Punisher,Punisher: War Zone,Arrow,WandaVision",Marvel's The Punisher
2024-04-17T16:44,2020,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.",Drama,tt10048342,The Queen's Gambit,8.5,551K,"Squid Game,Chernobyl,Stranger Things,Peaky Blinders,Black Mirror,Sherlock,Breaking Bad,Game of Thrones,Money Heist,The Last of Us,The Queens Gamble,Friends",The Queen's Gambit
2024-04-17T16:44,2017–2019,"In the late 1970s, two FBI agents broaden the realm of criminal science by investigating the psychology behind murder and end up getting too close to real-life monsters.","Crime,Drama,Mystery",tt5290382,Mindhunter,8.6,335K,"The Queen's Gambit,House of Cards,Chernobyl,Narcos,Dark,Ozark,Peaky Blinders,Sherlock,Mind Hunter,Black Mirror,Mr. Robot,Westworld",MINDHUNTER
2024-04-17T16:44,2010–2017,"The quirky spin on Conan Doyle's iconic sleuth pitches him as a ""high-functioning sociopath"" in modern-day London. Assisting him in his investigations: Afghanistan War vet John Watson, who's...","Crime,Drama,Mystery",tt1475582,Sherlock,9.1,996K,"Chernobyl,Game of Thrones,Peaky Blinders,The Queen's Gambit,Black Mirror,Stranger Things,Breaking Bad,Friends,Better Call Saul,Sherlock Holmes,Rick and Morty,The Office",Sherlock
2024-04-17T16:44,2013–2015,"The lives of the people of Arcadia, Missouri are forever changed when their deceased loved ones return.","Drama,Fantasy",tt2647586,Resurrection,7.3,16K,"The Returned,Frequency,Believe,The Messengers,American Odyssey,The Returned,The Whispers,Chicago Justice,Crisis,Resurrection,Second Chance,American Gothic",Resurrection
2024-04-17T16:44,2019–2020,"Six strangers share a fabulous house in Tokyo, looking for love while living under the same roof. With no script what happens next is up to them.","Drama,Reality-TV",tt10686814,Terrace House: Tokyo 2019-2020,7.4,800,"Terrace House,Terrace House: Aloha State,Terrace House: Opening New Doors,Terrace House: Boys × Girls Next Door,Love Village,The Future Diary,Single's Inferno,Ainori Love Wagon: Asian Journey,Love Deadline,Rea(l)ove,Love Is Blind: Japan,Terrace House: Closing Door",Terrace House
2024-04-17T16:44,2015–2021,"Follow the Murphy family back to the 1970s, when kids roamed wild, beer flowed freely and nothing came between a man and his TV.","Animation,Comedy,Drama",tt4326894,F Is for Family,8.0,41K,"Paradise PD,Big Mouth,Disenchantment,Inside Job,Hoops,Close Enough,Human Resources,Solar Opposites,Brickleberry,Final Space,Bob's Burgers,Family Guy",F is for Family
2024-04-17T16:44,2015–2017,"McKeyla, Adrienne, Bryden, and Camryn are four super-smart and science-skilled girls recruited to join the spy organization NOV8.",Family,tt4861760,Project Mc²,6.2,1.3K,"No Good Nick,The Baby-Sitters Club,Greenhouse Academy,Alexa & Katie,Go! Live Your Way,Free Rein,Malibu Rescue,Mako Mermaids,Project Mc2 New Years Eve Countdown 2016,The Thundermans,The Worst Witch,Summer's Shadow",Project McÂ²
2024-04-17T16:44,2016–2018,"An ordinary boy finds a magic amulet that chooses him to be a Trollhunter, a guardian that defends the world of humans and the secret world of trolls.","Animation,Action,Adventure",tt1734135,Trollhunters: Tales of Arcadia,8.4,19K,"3Below: Tales of Arcadia,Wizards,Trollhunters: Rise of the Titans,The Dragon Prince,Kipo and the Age of Wonderbeasts,Dragons: Race to the Edge,The Hollow,Voltron: Legendary Defender,Carmen Sandiego,She-Ra and the Princesses of Power,Maya and the Three,Hilda",Trollhunters
2024-04-17T16:44,2018–2023,"Dick and Rachel, a girl possessed by a strange darkness, get embroiled in a conspiracy that could bring Hell on Earth. Joining them along the way are the hot-headed Starfire and lovable Beas...","Action,Adventure,Crime",tt1043813,Titans,7.5,113K,"Doom Patrol,The Flash,Gotham,Arrow,DC's Legends of Tomorrow,Stargirl,Supergirl,Superman & Lois,Iron Fist,The Umbrella Academy,Agents of S.H.I.E.L.D.,The Defenders",Titans
2024-04-17T16:44,2016–2018,"When a sabotaged experiment gives him super strength and unbreakable skin, Luke Cage becomes a fugitive attempting to rebuild his life in Harlem and must confront his past and fight a battle...","Action,Crime,Drama",tt3322314,Luke Cage,7.2,140K,"Iron Fist,The Defenders,Jessica Jones,Daredevil,The Punisher,Agent Carter,Agents of S.H.I.E.L.D.,The Falcon and the Winter Soldier,Arrow,Hawkeye,Gotham,Moon Knight",Marvel's Luke Cage
2024-04-17T16:44,2017–2018,A young man is bestowed with incredible martial arts skills and a mystical force known as the Iron Fist.,"Action,Adventure,Crime",tt3322310,Iron Fist,6.4,140K,"Luke Cage,The Defenders,Jessica Jones,Daredevil,The Punisher,Agent Carter,Agents of S.H.I.E.L.D.,Arrow,The Falcon and the Winter Soldier,Moon Knight,Hawkeye,Cloak & Dagger",Marvel's Iron Fist
2024-04-17T16:44,2020–,"LEGO enthusiasts participate in a series of competitions that begin with a single LEGO brick and concludes with inspiring, complex constructions.",Game-Show,tt9615014,Lego Masters,7.5,3.1K,"Lego Masters Australia,Domino Masters,Lego Masters,Lego Masters NZ,Holey Moley,Lego Masters,MasterChef USA,American Ninja Warrior,Wipeout,The Great British Baking Show,Baking Impossible,Crime Scene Kitchen",LEGO
2024-04-17T16:44,2015–2024,A single dad has his hands full raising six rambunctious chipmunks in this animated comedy.,"Animation,Comedy,Family",tt3496230,Alvinnn!!! And the Chipmunks,4.5,1.7K,"Alvin & the Chipmunks,The Casagrandes,The Tom and Jerry Show,The Loud House,Rabbids Invasion,T.U.F.F. Puppy,Alvin and the Chipmunks: Chipwrecked,Zig & Sharko,The Smurfs,Alvin and the Chipmunks: The Road Chip,Masha and the Bear,Apple & Onion",ALVINNN!!! And the Chipmunks
2024-04-17T16:44,2015–,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch.","Animation,Action,Comedy",tt4508902,One Punch Man,8.7,185K,"Fullmetal Alchemist: Brotherhood,Black Clover,Assassination Classroom,Adventure Time,Gravity Falls,Aikatsu Stars!,Dragon Ball Super,Aikatsu!,Fairy Tail,Avatar: The Last Airbender,Mr. Bean,Regular Show",One-Punch Man
2024-04-17T16:44,2022,"A journalist with a lot to prove investigates the case of Anna Delvey, the Instagram-legendary German heiress who stole the hearts of New York's social scene - and stole their money as well.",Drama,tt8740976,Inventing Anna,6.9,80K,"Maid,Dead to Me,Little Fires Everywhere,Ozark,The Woman in the House Across the Street from the Girl in the Window,Emily in Paris,Big Little Lies,Unorthodox,Unbelievable,The Sinner,How to Get Away with Murder,Ratched",Inventing Anna
